"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3577,664747,"Díaz, Alexis",3598,99.4,0.179,0.125,0.232,0.304,0.281,0.294,0.189,129,721,87.4,19.5,2632,91.5,93.97,545,1694,1883,2.5,7.61,114,148,120,148,293,319,291,"19.635","-19.635","69.8","7.2",868,489,82,25,1,21,241,27.8,112,12.9,1.977,0.75149,0.27615,-0.02142,"91.3",161,37.8099173553719,8.057851239669422,4.493087557603687,4.71,-2.16,0.04,2.47,0.309,39,"-0.548923679",0.319,0.326,"0.548923679",-0.01,-0.010000000000000009,-0.022,-0.013,32.2,"13.3",9.725206935951004,-1.208906379942725,32.485518837204715,0.5049627791563276,36.64743633330385,30.60308208798416
3569,519326,"Strickland, Hunter",3591,99.4,0.224,0.169,0.257,0.394,0.306,0.316,0.225,180,803,88.3,19.6,2505,89.6,89.05,440,1717,1852,-0.5999999999999943,6.03,110,151,118,148,300,323,296,"5.167","-5.167","70.5","7.5",911,622,102,48,2,28,189,20.7,89,9.8,2.27739,0.60396,-0.04716,-0.12064,"91.5",167,35.332252836304704,8.914100486223662,6.0373216245883645,5.91,-3.02,0.05,2.27,0.308,55,"-0.144774447",0.31,0.414,"0.144774447",-0.001,-0.0020000000000000018,-0.02,-0.01,25.6,"32.8",11.099774475957277,-5.8415240778560475,32.13381075578039,0.5345080763582967,38.430514135555086,32.113884981233866
3557,669713,"Wesneski, Hayden",3566,99.7,0.227,0.195,0.252,0.422,0.307,0.318,0.238,191,841,87.1,13.2,2316,88.5,89.39,397,1644,1913,0.9000000000000057,6.83,112,151,116,150,301,324,293,"1.056","-1.056","68.8","7.2",925,637,112,36,1,42,212,22.9,66,7.1,2.49272,0.45953,-0.1473,-0.09865,"91.9",153,36.85039370078741,10.078740157480315,6.918918918918919,5.71,-1.75,0.05,2.28,0.289,64,"-0.029687939",0.3,0.431,"0.029687939",-0.011,-0.01100000000000001,-0.009,-0.011,24.1,"42.9",8.310159066033457,-0.28077031003491554,32.10186318245856,0.5039281705948373,37.16887403338761,29.965821978778717
3551,605154,"Brebbia, John",3576,99.3,0.262,0.19,0.319,0.452,0.332,0.31,0.237,211,805,88.7,18.9,2442,88.3,89.08,433,1783,1768,0.7999999999999972,6.7,110,149,116,148,298,323,295,"-24.106","24.106","69.1","7.1",893,599,124,52,4,31,216,24.2,67,7.5,2.17311,0.77863,0.06509,-0.09928,"91.3",182,39.79933110367893,8.528428093645484,5.711086226203808,5.83,-1.89,0.11,2.41,0.324,51,"0.678851028",0.302,0.417,"-0.678851028",0.025,0.02200000000000002,0.035,0.022,24.3,"40.8",8.456662684811274,0.5931663643242224,31.51881259198517,0.46499339498018494,37.8378607263303,29.77911638760217
3526,445926,"Chavez, Jesse",3536,99.7,0.244,0.157,0.3,0.401,0.306,0.314,0.249,194,796,88.7,11.4,2121,88.3,88.43,331,1536,1990,0.10000000000000853,6.24,112,151,121,148,303,323,296,"5.638","-5.638","70.0","7.1",876,592,124,39,7,24,212,24.2,67,7.6,2.1987,0.72678,0.58196,0.03523,"91.6",166,40,6.9491525423728815,4.680365296803653,5.06,-1.61,0.22,2.25,0.304,41,"-0.159897901",0.31,0.408,"0.159897901",-0.005,-0.006000000000000005,-0.007,-0.008,21.5,"20.2",6.860863201701376,1.4933533726021944,33.21490845535497,0.4850894632206759,38.66631814079646,28.41143646886009
3508,606149,"Gallegos, Giovanny",3521,99.6,0.217,0.172,0.273,0.389,0.285,0.29,0.217,171,789,88.6,18.9,2366,89.6,88.67,616,1798,1710,-0.8999999999999915,5.74,115,153,117,148,300,320,300,"21.43","-21.43","69.3","7.5",868,554,95,45,2,29,248,28.6,60,6.9,2.03209,0.8383,0.37831,-0.01019,"91.6",170,40.25270758122744,9.747292418772563,6.221198156682028,6.69,-1.92,0.11,2.23,0.274,54,"-0.610889396",0.276,0.391,"0.610889396",0,-0.0020000000000000018,-0.002,-0.005,34.3,"56.0",12.96167347439004,-5.565601243985383,32.39765839964776,0.45671641791044776,37.47398542151305,33.73376276262064
3508,641329,"Baker, Bryan",3519,99.7,0.225,0.146,0.29,0.37,0.29,0.293,0.222,174,775,89.6,15.9,2236,91.2,91.55,457,1684,1824,0.29999999999999716,6.48,110,150,116,148,302,323,295,"18.803","-18.803","69.5","7.1",861,543,114,31,5,24,240,27.9,74,8.6,1.74478,1.03466,0.206,-0.18067,"91.6",176,43.068391866913124,8.502772643253234,5.342624854819976,6.58,-0.65,0.09,2.51,0.293,46,"-0.536003421",0.292,0.373,"0.536003421",0.003,0.0010000000000000009,-0.003,-0.003,27.1,"56.5",8.824394819774426,0.6936013581322074,30.392568857069236,0.5048899755501223,38.047497278609185,29.080220362504964
3505,701542,"Warren, Will",3511,99.8,0.261,0.177,0.318,0.438,0.333,0.328,0.251,205,786,90.8,11.9,2564,89.7,90.11,368,1496,2009,0.3999999999999915,6.7,113,149,121,151,293,323,287,"-12.298","12.298","70.5","7.2",884,583,128,44,4,29,214,24.2,80,9,2.3204,0.56301,0.29256,0.00531,"92.4",161,46.04810996563574,10.481099656357388,6.900452488687783,5.56,-2.57,0.03,2.23,0.329,61,"0.350870185",0.323,0.424,"-0.350870185",0.01,0.006000000000000005,0.014,0.005,24.6,"27.0",8.559614336958722,2.1907186581073983,32.27693842699267,0.52,38.199228768153475,28.71385597732253
3503,679525,"Marsh, Alec",3506,99.9,0.255,0.212,0.303,0.467,0.346,0.353,0.259,200,783,89.1,14.4,2382,89.5,89.42,423,1639,1864,-0.09999999999999432,6.24,112,147,118,149,294,322,293,"-26.903","26.903","69.5","7.3",890,582,112,45,8,35,208,23.4,78,8.8,2.40174,0.4725,0.38076,-0.09432,"91.9",165,41.30808950086058,9.63855421686747,6.292134831460674,5.66,-2.07,0.16,2.28,0.336,56,"0.767998858",0.34,0.474,"-0.767998858",-0.004,-0.0040000000000000036,-0.007,-0.007,25.8,"34.0",10.35451941557262,-2.1162835031946052,32.586377205155216,0.499320652173913,37.684865003115775,30.48496560375085
3503,641835,"Mayza, Tim",3531,99.2,0.245,0.13,0.298,0.375,0.292,0.298,0.245,204,833,87,3.3,2099,91.9,92.05,364,1572,1931,0.09999999999999432,6.47,108,150,118,148,292,319,290,"21.632","-21.632","70.2","7.0",911,638,142,37,4,21,205,22.5,61,6.7,2.13508,0.58422,1.00352,-0.08421,"91.7",131,37.89308176100629,5.9748427672955975,4.171240395170143,6.36,1.73,-0.03,2.12,0.299,38,"-0.617527833",0.301,0.379,"0.617527833",0,-0.0020000000000000018,-0.004,-0.006,23.2,"41.7",5.697465314255634,4.698785707043638,33.26836506730636,0.44648829431438125,36.77012214216049,27.031120086929768
3502,657097,"Webb, Jacob",3539,99,0.213,0.149,0.255,0.362,0.29,0.299,0.221,171,801,86.8,17.6,2393,88.5,88.23,525,1778,1724,-0.29999999999999716,6.3,112,149,118,148,299,324,297,"18.255","-18.255","69.0","7.3",912,599,108,33,4,26,210,23,95,10.4,2.10131,0.85942,0.60672,-0.16195,"91.2",172,35.57046979865772,6.7114093959731544,4.385964912280701,5.54,-2.53,0.05,2.36,0.302,40,"-0.521273558",0.309,0.373,"0.521273558",-0.008,-0.007000000000000006,-0.011,-0.009,29.5,"34.5",10.446907064146265,-2.5856028888210942,31.665485779058063,0.4704472843450479,38.32658170470541,30.93111955227274
3481,689225,"Brieske, Beau",3495,99.6,0.24,0.161,0.27,0.402,0.309,0.323,0.249,188,782,88.4,15.3,2341,91.4,90.88,358,1705,1776,-0.5,5.96,112,151,118,148,297,328,296,"-0.033","0.033","70.1","7.3",876,624,122,34,4,28,170,19.4,79,9,1.73673,1.01883,0.64635,-0.03352,"91.7",165,39.61038961038961,7.954545454545454,5.5936073059360725,6,-1.3,-0.16,2.13,0.309,49,"0.000948003",0.32,0.421,"-0.000948003",-0.009,-0.01100000000000001,-0.019,-0.014,21,"48.7",9.050641781304959,-1.439419065605763,33.14797979953473,0.5186274509803922,36.625352064187446,29.330611033642274
3479,691587,"Pérez, Eury",3486,99.8,0.205,0.193,0.251,0.398,0.295,0.293,0.205,153,746,89.4,22,2503,91.4,91.83,540,1743,1736,0.3999999999999915,6.66,113,148,117,149,304,323,296,"12.717","-12.717","69.8","7.4",830,520,75,43,4,31,231,27.8,72,8.7,1.86191,0.92316,0.39007,-0.13344,"91.8",177,43.62934362934363,10.424710424710424,6.506024096385541,5.91,-1.87,-0.09,2.09,0.28,54,"-0.365536074",0.281,0.39,"0.365536074",0,-0.0010000000000000009,0.008,0.002,31,"31.1",12.037365678809897,-6.532811618664183,32.01835179018648,0.5062305295950156,36.675711183722086,33.425316596422725
3460,680885,"Schwellenbach, Spencer",3468,99.8,0.222,0.157,0.271,0.379,0.277,0.293,0.244,195,878,87.9,9.8,2192,90.6,91.7,506,1817,1643,1.1000000000000085,6.88,115,150,122,150,299,321,296,"21.311","-21.311","69.7","7.3",934,650,117,45,6,27,235,25.2,41,4.4,2.37826,0.43025,0.19683,-0.02978,"91.8",151,40.67796610169492,6.163328197226503,4.282655246252676,5.42,-2.36,0.04,2.13,0.262,40,"-0.615924855",0.284,0.387,"0.615924855",-0.022,-0.021999999999999964,-0.008,-0.016,27.8,"34.4",9.056152569347068,-1.0846986372456604,32.987206621954456,0.4498861047835991,36.96788831594305,30.134639344635577
3460,592789,"Syndergaard, Noah",3461,100,0.275,0.19,0.294,0.465,0.338,0.35,0.277,245,891,87.4,13.2,2021,88.6,89.2,331,1716,1744,0.6000000000000085,6.65,112,151,115,150,295,320,294,"-19.833","19.833","70.4","7.2",964,747,158,42,8,37,153,15.9,50,5.2,2.26856,0.67114,0.51191,-0.02735,"91.8",158,37.801608579088466,9.249329758713138,7.157676348547717,6.27,-0.87,0,2.32,0.321,69,"0.573208092",0.326,0.48,"-0.573208092",-0.002,-0.0050000000000000044,-0.015,-0.012,19.3,"39.6",9.376204254659203,-0.24576069811106083,33.572848489333126,0.5595238095238095,37.604906026687175,29.35394844046097
3452,674370,"Bido, Osvaldo",3461,99.7,0.254,0.157,0.298,0.411,0.329,0.319,0.235,193,759,88,19.4,2276,90.6,90.49,412,1649,1803,-0.09999999999999432,6.31,111,148,117,149,301,322,298,"-7.46","7.46","70.0","7.3",879,589,128,37,2,26,184,20.9,83,9.4,1.98287,0.82626,0.50235,-0.08005,"91.5",172,36.28620102214651,7.495741056218058,5.005688282138794,5.88,-2.26,0.04,2.42,0.341,44,"0.216106605",0.327,0.393,"-0.216106605",0.019,0.014000000000000012,0.018,0.01,25,"35.2",10.60704487592285,-2.567148992737941,31.509200186540482,0.5296640457469621,37.75938258666634,30.406394012890694
3448,666974,"Cano, Yennier",3465,99.5,0.257,0.128,0.322,0.385,0.312,0.3,0.239,205,797,88.2,0.5,2089,93.1,92.28,420,1641,1807,-0.7999999999999972,5.97,111,149,117,147,301,323,295,"8.711","-8.711","70.1","7.3",892,598,145,38,2,20,208,23.3,77,8.6,2.64068,0.01833,1.06299,0.13818,"91.9",115,38.758389261744966,5.369127516778524,3.587443946188341,5.46,-2.27,0.04,2.01,0.327,32,"-0.252639211",0.313,0.362,"0.252639211",0.018,0.014000000000000012,0.023,0.012,25.6,"16.3",8.557643620981496,0.4995420504966386,34.25367850355198,0.5026737967914439,36.974909479528485,28.673613746040253
3447,700249,"Povich, Cade",3455,99.8,0.27,0.186,0.32,0.457,0.343,0.34,0.254,209,773,89.6,14.9,2237,86.9,86.59,369,1578,1869,-0.30000000000001137,6.25,110,150,120,147,303,325,297,"-24.404","24.404","70.3","7.3",864,591,131,42,6,30,189,21.9,80,9.3,2.56488,0.5193,0.31462,-0.14987,"92.0",163,42.30118443316413,10.152284263959391,6.944444444444445,5.91,1.8,0.01,2.41,0.34,60,"0.707977952",0.326,0.459,"-0.707977952",0.016,0.014000000000000012,-0.002,0.003,23.4,"41.2",10.402706256468505,-0.8635613093229946,31.502308289624676,0.5184936112979153,37.468522425730555,30.478854551505677
3439,640470,"Alzolay, Adbert",3451,99.7,0.234,0.18,0.276,0.414,0.303,0.317,0.243,192,822,88.2,11,2386,90.2,90.44,470,1710,1729,0.20000000000000284,6.34,112,154,116,151,298,322,295,"6.011","-6.011","69.9","7.5",899,605,121,31,3,37,227,25.3,55,6.1,2.07911,0.73156,0.20946,-0.02926,"91.7",156,37.086092715231786,9.437086092715232,6.340378197997776,6.15,-1.65,0.13,2.23,0.29,57,"-0.174789183",0.3,0.431,"0.174789183",-0.009,-0.010000000000000009,-0.017,-0.014,27.5,"40.8",11.42761793577026,-4.285593430566476,33.127750995106744,0.5652173913043478,38.03620173166526,31.725021396053833
3431,690986,"Harrison, Kyle",3435,99.9,0.25,0.178,0.295,0.428,0.324,0.332,0.248,196,785,89.9,14.7,2133,89,89.43,392,1616,1815,0.4000000000000057,6.66,109,149,121,148,296,322,293,"-12.051","12.051","69.7","7.0",876,588,123,38,3,32,205,23.4,70,8,2.40715,0.51908,0.72692,-0.48215,"91.9",172,42.857142857142854,9.35374149659864,6.278538812785388,4.88,2.07,0.3,2.58,0.319,55,"0.351238706",0.32,0.434,"-0.351238706",0.002,-0.0010000000000000009,-0.006,-0.008,24.3,"25.7",6.047455538481661,3.5460319974002825,31.220785393137447,0.43546284224250326,38.237937193957464,27.366813222426277
3430,683004,"Leiter, Jack",3431,100,0.237,0.154,0.283,0.39,0.313,0.332,0.241,180,761,90.3,15.9,2326,92.1,92.72,430,1648,1782,0.6000000000000085,6.81,112,149,113,149,294,323,298,"-1.574","1.574","70.2","7.1",863,572,117,35,2,26,196,22.7,86,10,2.02925,0.70595,0.4383,-0.07549,"92.1",168,44.30823117338004,10.683012259194395,7.068366164542295,5.62,-1.73,0.16,2.31,0.319,61,"0.045889213",0.324,0.439,"-0.045889213",-0.004,-0.0050000000000000044,-0.049,-0.019,26.1,"46.5",9.245186111751961,0.047217894173003164,31.097409939661603,0.5327102803738317,36.74179719263553,29.79418101254714
3422,572020,"Paxton, James",3424,99.9,0.249,0.176,0.284,0.425,0.325,0.32,0.238,188,755,89.2,14.5,2067,89.3,89.97,407,1663,1759,0.7000000000000028,6.63,108,151,119,148,296,322,290,"-6.75","6.75","69.4","7.1",853,588,118,37,3,30,176,20.6,84,9.8,2.25249,0.64015,0.60502,-0.37827,"91.6",164,41.56729131175469,8.517887563884157,5.861664712778429,6.07,2.1,-0.1,2.41,0.324,50,"0.197253068",0.317,0.404,"-0.197253068",0.011,0.007000000000000006,0.021,0.005,24.5,"43.8",7.98200370410494,0.8594912578921137,31.3484275599638,0.4537286612758311,36.14661471004295,29.219584083769796
3409,621051,"Wilson, Steven",3441,99.1,0.21,0.168,0.241,0.378,0.299,0.299,0.209,150,714,87.3,25.8,2497,87,87.58,415,1580,1829,0.5999999999999943,6.75,111,151,117,148,296,320,296,"4.359","-4.359","69.4","7.3",837,535,88,33,0,29,195,23.3,95,11.4,2.23376,0.83872,-0.26784,-0.31646,"91.1",180,34.39252336448598,7.850467289719626,5.017921146953405,5.6,-2.24,0.14,2.39,0.309,42,"-0.12786741",0.31,0.371,"0.12786741",0.001,-0.0010000000000000009,0.007,0,26.3,"43.6",10.953791401254925,-5.731015333563556,30.838730090895965,0.5087924970691676,38.465460840400524,32.892091244118234
3407,656529,"Hentges, Sam",3416,99.7,0.255,0.121,0.331,0.376,0.305,0.308,0.242,202,793,89,4.9,2251,89.5,90.3,433,1593,1814,0.7999999999999972,6.78,109,151,117,148,295,316,291,"3.59","-3.59","68.6","7.2",877,576,143,40,1,18,223,25.4,74,8.4,2.58085,0.31572,0.18592,0.03128,"92.1",133,41.8848167539267,6.980802792321117,4.561003420752566,6.43,1.77,-0.11,2.15,0.319,40,"-0.105371294",0.309,0.391,"0.105371294",0.013,0.010000000000000009,-0.015,-0.003,27.2,"41.0",8.79182003845221,0.011456449431743565,33.76162726155133,0.44385026737967914,36.12307183882267,29.43956233090936
3405,657140,"Wright, Kyle",3406,100,0.245,0.135,0.298,0.38,0.31,0.322,0.244,203,828,89.1,3.4,2361,89.7,90.17,427,1640,1765,0.5,6.55,113,151,120,149,304,324,302,"-1.361","1.361","71.2","7.3",928,621,145,30,2,26,214,23.1,75,8.1,2.75735,0.09509,0.43845,0.00009,"92.2",125,42.41935483870968,8.38709677419355,5.603448275862069,5.57,-1.8,-0.07,2.33,0.319,52,"0.039970631",0.32,0.412,"-0.039970631",0.001,-0.0010000000000000009,-0.032,-0.012,26,"28.5",10.63125297949791,1.3359954051583687,33.995505228451016,0.5316455696202531,37.24240384468256,28.902997801197102
3404,676254,"Walker, Ryan",3415,99.7,0.228,0.12,0.306,0.348,0.287,0.277,0.215,174,764,85.1,8.8,2437,90.2,89.93,418,1522,1882,-0.29999999999999716,6.2,110,148,118,148,295,322,296,"22.762","-22.762","67.6","7.2",856,532,120,34,2,18,242,28.3,63,7.4,2.61954,0.23102,0.17341,-0.05433,"91.3",148,30.69679849340866,5.273069679849341,3.2710280373831773,5.17,-3.43,0.14,2.25,0.301,28,"-0.668683901",0.29,0.326,"0.668683901",0.013,0.01100000000000001,0.022,0.01,27.5,"18.0",8.377445760640256,-1.3210330006735345,33.41853813653631,0.3807266982622433,37.69109415357294,29.721511535937015
3392,663158,"Suarez, Robert",3413,99.4,0.19,0.111,0.239,0.302,0.247,0.284,0.219,147,772,88.8,13.9,2246,96.3,96.87,440,1780,1612,0.6000000000000085,6.77,116,151,120,150,298,323,299,"43.695","-43.695","69.7","6.9",848,552,104,21,1,21,226,26.7,64,7.5,1.26247,1.2234,0.81143,-0.05761,"91.0",171,39.708561020036434,8.014571948998178,5.188679245283019,6.14,-1.25,-0.1,2.45,0.257,44,"-1.288178066",0.284,0.367,"1.288178066",-0.029,-0.02699999999999997,-0.065,-0.037,24.7,"44.2",5.827431992389196,5.100502352906666,31.905290268540735,0.4610143830431491,36.85470084722756,25.447643331286333
3390,642545,"Barria, Jaime",3417,99.2,0.265,0.196,0.28,0.461,0.335,0.342,0.27,224,846,87.9,15.5,2130,88.5,88.25,365,1654,1736,-0.20000000000000284,6.13,112,152,117,149,300,326,297,"-21.257","21.257","71.1","7.5",928,702,139,43,3,39,151,16.3,68,7.3,2.03082,0.8957,0.22999,-0.05815,"91.8",162,36.80456490727532,9.12981455064194,6.896551724137931,6.46,-1.89,-0.18,2.38,0.323,64,"0.627050147",0.328,0.471,"-0.627050147",-0.005,-0.0050000000000000044,-0.01,-0.007,22.1,"55.8",12.18514197531758,-3.126378073134165,32.29465531411845,0.5573770491803278,38.334694890541776,32.0046533752798
3384,518585,"Cruz, Fernando",3396,99.6,0.201,0.147,0.308,0.348,0.289,0.293,0.202,148,736,87.6,15.6,1687,86.9,87.85,609,1568,1816,0.8999999999999915,6.86,112,147,120,149,293,320,290,"17.57","-17.57","67.5","7.6",849,434,86,37,4,21,307,36.2,100,11.8,2.39107,0.667,0.2969,0.01465,"91.6",160,40.415704387990765,9.006928406466514,4.593639575971731,5.97,-1.51,0.19,2.15,0.301,39,"-0.519208038",0.302,0.354,"0.519208038",-0.001,-0.0010000000000000009,-0.006,-0.004,38.8,"45.1",14.466793384747788,-14.394237841729153,31.78611667161979,0.4292114695340502,36.584740048484754,38.35426963081696
3383,656794,"Newcomb, Sean",3403,99.4,0.259,0.125,0.335,0.385,0.329,0.325,0.245,182,702,87.9,11.5,2456,89.5,88.29,339,1519,1864,-1.2000000000000028,5.67,108,149,118,147,298,322,293,"-10.074","10.074","69.0","7.0",819,515,130,33,2,17,195,23.8,98,12,2.37559,0.52255,0.15592,-0.01381,"91.5",154,41.52046783625731,6.432748538011696,4.029304029304029,6.19,2.13,0.09,2.43,0.357,33,"0.297783033",0.345,0.388,"-0.297783033",0.014,0.01200000000000001,-0.003,0.004,22.3,"35.8",6.351689270453758,4.412224878663376,33.09169936383682,0.4584199584199584,36.24700954422844,27.413173266842904
3382,663485,"Sands, Cole",3391,99.7,0.24,0.139,0.294,0.379,0.299,0.314,0.233,183,763,89.1,14,2252,89.5,88.42,385,1626,1756,-1.0999999999999943,5.67,113,149,118,149,297,326,293,"1.736","-1.736","69.6","7.2",854,576,122,37,3,21,202,23.7,61,7.1,2.41025,0.47247,0.36008,-0.04583,"91.9",160,41.98606271777003,8.362369337979095,5.620608899297424,5.63,-2.52,0.08,2.31,0.305,48,"-0.051330574",0.302,0.414,"0.051330574",0.007,0.0030000000000000027,-0.035,-0.015,23.7,"23.2",8.8791912576592,-0.3764042222985911,32.19218510096126,0.5308537616229924,36.44700092952721,29.269012070700157
3374,657053,"Toussaint, Touki",3378,99.9,0.242,0.156,0.29,0.398,0.337,0.35,0.251,166,686,88.6,7.7,2120,86.6,87.76,363,1384,1990,1.2000000000000028,7.02,110,150,119,147,298,325,297,"-17.901","17.901","69.3","7.5",836,513,114,23,3,26,188,22.5,117,14,3.00222,0.10941,0.40679,0.00883,"92.2",131,41.52046783625731,7.4074074074074066,4.545454545454546,5.66,-1.52,-0.06,1.99,0.362,38,"0.530557202",0.372,0.411,"-0.530557202",-0.009,-0.010000000000000009,-0.013,-0.013,26.2,"34.6",12.64071262266267,-7.104033771337407,34.16045159465378,0.49507735583684953,36.866056648373956,34.4730863918397
3370,663986,"Stephan, Trevor",3385,99.6,0.239,0.157,0.312,0.397,0.31,0.306,0.223,178,744,88.1,13.1,2245,91.1,91.69,528,1655,1715,0.6000000000000085,6.58,111,151,118,148,294,316,292,"0.268","-0.268","69.9","7.4",843,524,110,43,1,24,232,27.5,75,8.9,2.00837,0.76581,0.37924,-0.1919,"91.5",166,38.54961832061068,9.16030534351145,5.6939501779359425,5.77,-1.94,-0.08,2.4,0.317,48,"-0.007952522",0.304,0.391,"0.007952522",0.016,0.013000000000000012,0.006,0.004,31.9,"35.9",12.37820822120564,-4.999494724180504,32.907476457178575,0.46887966804979253,37.93590418223894,32.13487516958475
3367,623474,"Herget, Jimmy",3400,99,0.234,0.143,0.29,0.377,0.29,0.282,0.222,190,811,87.5,17.1,2544,84.5,82.69,409,1579,1788,-1.7999999999999972,5.04,114,150,117,149,299,326,297,"12.902","-12.902","69.5","7.5",892,610,117,50,3,20,211,23.7,56,6.3,2.99854,0.24736,0.05768,-0.00226,"91.7",158,36.28899835796388,7.224958949096879,4.932735426008969,5.02,-2.39,0.01,2.43,0.294,44,"-0.383189783",0.283,0.366,"0.383189783",0.012,0.01100000000000001,0.011,0.008,25.9,"3.1",13.107957049885592,-7.835236671009172,31.99682700013324,0.4775212636695018,38.15857514661234,33.89670379423093
3348,656638,"Lange, Alex",3357,99.7,0.214,0.123,0.291,0.337,0.305,0.313,0.218,150,701,88.8,7.6,2143,90.2,90.38,570,1474,1874,0.20000000000000284,6.43,111,151,117,146,300,328,296,"4.989","-4.989","70.0","7.6",843,481,99,32,3,16,230,27.3,114,13.5,2.6455,0.1814,0.58361,0.01173,"92.5",131,42.05020920502092,7.740585774058577,4.389086595492289,5.77,-2.24,-0.1,1.76,0.335,37,"-0.149014337",0.34,0.351,"0.149014337",-0.004,-0.0050000000000000044,-0.014,-0.008,38.7,"40.6",12.607154540680694,-6.072099263908055,33.56818163698028,0.48699763593380613,37.31608423102862,33.47171101509048
3344,608665,"Graveman, Kendall",3358,99.6,0.231,0.126,0.289,0.357,0.305,0.315,0.239,174,754,88,9.4,2265,92.9,93.11,411,1490,1854,0.19999999999998863,6.39,110,150,114,147,295,322,296,"10.977","-10.977","70.1","7.2",871,557,121,30,4,19,202,23.2,94,10.8,1.99217,0.66745,0.72973,-0.0162,"91.8",144,36.80430879712747,5.9245960502693,3.788748564867968,5.73,-1.11,0.05,2.31,0.328,33,"-0.328259569",0.336,0.368,"0.328259569",-0.008,-0.008000000000000007,-0.011,-0.01,27.6,"44.2",9.542900386128363,-1.0361979798354959,32.73785201059697,0.5521472392638037,36.982404928710345,30.1296711933217
3334,605507,"Thompson, Zach",3338,99.9,0.257,0.157,0.292,0.414,0.323,0.327,0.257,201,782,87.2,11.7,2340,86.7,86.78,394,1586,1748,0.09999999999999432,6.25,108,151,116,148,300,321,294,"-12.996","12.996","69.1","6.8",870,630,131,42,3,25,159,18.3,75,8.6,2.69855,0.36659,0.1068,-0.00177,"91.9",143,37.42038216560509,6.369426751592357,4.597701149425287,6.59,-1.02,0.22,2.32,0.325,40,"0.38980204",0.326,0.42,"-0.38980204",0,-0.0010000000000000009,-0.006,-0.004,24.8,"45.6",6.092540051117391,5.794247495604137,29.044624499919625,0.25,34.14705650918142,27.2387227516975
3323,656730,"Megill, Trevor",3356,99,0.252,0.133,0.34,0.385,0.303,0.303,0.234,193,766,90.8,14.1,2575,94.1,94.62,476,1633,1690,0.5,6.65,112,152,119,149,301,326,298,"8.596","-8.596","67.7","7.0",852,531,133,38,2,20,246,28.9,71,8.3,1.91843,0.69771,0.09736,-0.01857,"91.9",179,43.69114877589454,8.286252354048965,5.164319248826291,6.51,-0.7,0.09,2.32,0.315,44,"-0.258681914",0.301,0.397,"0.258681914",0.018,0.014000000000000012,-0.012,0,29.1,"53.1",6.494184866318368,3.446615021878947,30.90509379180517,0.4742857142857143,37.50176515613077,26.488447903807455
3301,592761,"Smith, Caleb",3312,99.7,0.217,0.194,0.248,0.412,0.322,0.31,0.211,150,690,85.7,23.5,2354,87.3,86.2,436,1556,1745,-1.0999999999999943,5.69,109,152,120,149,300,324,297,"-12.406","12.406",,,802,503,85,30,1,34,189,23.6,102,12.7,1.94417,1.08174,0.52135,-0.34169,"91.0",174,29.4234592445328,7.75347912524851,4.86284289276808,6.23,1.58,-0.13,2.46,0.324,39,"0.375825507",0.318,0.383,"-0.375825507",0.006,0.006000000000000005,0.029,0.012,28,"48.5",,,,,,
3299,669387,"Mlodzinski, Carmen",3309,99.7,0.247,0.109,0.307,0.355,0.295,0.305,0.248,182,737,89.5,9.6,2272,91.5,91.71,362,1536,1763,0.20000000000000284,6.42,109,148,115,148,298,318,295,"17.643","-17.643","69.4","7.1",821,565,133,32,3,14,182,22.2,67,8.2,2.25163,0.49819,0.37071,0.00753,"91.9",152,40.569395017793596,4.6263345195729535,3.1668696711327646,5.17,-2.47,0.08,2.34,0.313,26,"-0.534798424",0.316,0.373,"0.534798424",-0.001,-0.0030000000000000027,-0.018,-0.01,23.6,"28.8",7.198504623158429,1.2847174325582453,32.642208150506036,0.4427753934191702,36.85733398282232,28.02908604671159
